id,repo_id,count,last_merged_at,contributor,url
43919,156108442,1,2020-06-12T16:43:02,tiagofilipesilva,https://github.com/myspaghetti/macos-virtualbox/pull/250
43921,10379106,1,2015-08-07T10:16:01,baileyparker,https://github.com/browserify/watchify/pull/255
43922,119115406,1,2018-02-18T15:50:38,Biboswan,https://github.com/wasdk/WebAssemblyStudio/pull/106
43923,119115406,1,2018-03-13T12:47:53,myerich,https://github.com/wasdk/WebAssemblyStudio/pull/168
43924,85039965,4,2020-03-17T15:49:54,gprasath,https://github.com/litmuschaos/litmus/pull/1341
43925,51732606,1,2019-07-11T05:31:46,agrounds,https://github.com/jhu-ep-coursera/fullstack-course4/pull/122
43926,357342987,1,2021-04-14T07:22:20,ZackDeRose,https://github.com/devpato/tech-podcasts-list/pull/2
43927,357342987,1,2021-12-10T19:10:30,kenshinji,https://github.com/devpato/tech-podcasts-list/pull/5
43928,330833462,4,2021-05-31T17:20:10,mitalirs,https://github.com/purnima143/Kurakoo/pull/518
43929,357342987,1,2021-04-13T18:43:28,scaule,https://github.com/devpato/tech-podcasts-list/pull/1
43930,229764465,3,2022-06-05T18:38:39,thealiyasar,https://github.com/Asabeneh/30-Days-Of-JavaScript/pull/355
43931,229764465,1,2020-06-02T11:31:11,Rajesh-kumar-r,https://github.com/Asabeneh/30-Days-Of-JavaScript/pull/81
43932,452081015,1,2022-01-27T10:18:58,xd20111,https://github.com/berdav/CVE-2021-4034/pull/11
43933,10379106,1,2015-05-07T13:15:59,franleplant,https://github.com/browserify/watchify/pull/219
43934,175043545,1,2021-02-25T19:28:08,thefill,https://github.com/cloudflare/wrangler/pull/1748
2225,51568094,1,2021-06-02T15:31:08,kapilraghuwanshi,https://github.com/careercup/CtCI-6th-Edition-JavaScript/pull/82
43936,85039965,4,2022-05-16T10:04:27,ksatchit,https://github.com/litmuschaos/litmus/pull/3565
43937,10379106,1,2014-11-02T21:09:19,jakemhiller,https://github.com/browserify/watchify/pull/105
43938,85039965,4,2022-06-15T06:08:04,amityt,https://github.com/litmuschaos/litmus/pull/3656
43939,85039965,4,2018-12-27T04:13:12,vishnuitta,https://github.com/litmuschaos/litmus/pull/452
43940,330833462,1,2021-05-25T17:35:02,AmarKamalapuri,https://github.com/purnima143/Kurakoo/pull/403
43941,330833462,4,2021-04-18T14:15:47,codewithvk,https://github.com/purnima143/Kurakoo/pull/217
43942,175043545,4,2021-01-20T09:11:12,xtuc,https://github.com/cloudflare/wrangler/pull/1730
43943,156108442,1,2020-01-09T08:17:36,RICCIARDI-Adrien,https://github.com/myspaghetti/macos-virtualbox/pull/143
43944,452081015,1,2022-01-30T14:06:16,adrianlois,https://github.com/berdav/CVE-2021-4034/pull/21
43945,175043545,4,2019-12-17T20:47:42,steveklabnik,https://github.com/cloudflare/wrangler/pull/960
43946,156108442,1,2021-11-12T14:54:41,someuser12,https://github.com/myspaghetti/macos-virtualbox/pull/555
43947,10379106,1,2014-10-08T02:44:38,mafintosh,https://github.com/browserify/watchify/pull/93
43948,85039965,4,2022-05-11T09:09:57,S-ayanide,https://github.com/litmuschaos/litmus/pull/3570
43949,119115406,2,2018-04-18T23:45:27,hleal18,https://github.com/wasdk/WebAssemblyStudio/pull/179
43950,976994,4,2015-07-22T05:56:16,JshWright,https://github.com/pennersr/django-allauth/pull/1001
43951,51732606,1,2020-10-05T05:47:42,HenricF,https://github.com/jhu-ep-coursera/fullstack-course4/pull/233
43952,330833462,2,2021-04-17T16:06:20,hardik7e,https://github.com/purnima143/Kurakoo/pull/146
43953,330833462,1,2021-03-18T05:34:23,dhawalyash00,https://github.com/purnima143/Kurakoo/pull/91
43954,330833462,1,2021-03-14T04:16:13,rohan-kulkarni-25,https://github.com/purnima143/Kurakoo/pull/61
43955,330833462,1,2021-03-13T11:58:05,shawavisek35,https://github.com/purnima143/Kurakoo/pull/57
43956,229764465,1,2020-06-02T11:17:32,thamaragerigr,https://github.com/Asabeneh/30-Days-Of-JavaScript/pull/82
43957,302922505,1,2021-10-28T11:41:37,Biki-das,https://github.com/devtron-labs/devtron/pull/822
43958,119115406,2,2018-05-18T12:33:07,srenatus,https://github.com/wasdk/WebAssemblyStudio/pull/223
2221,51568094,1,2021-02-28T02:57:59,chengjieyun59,https://github.com/careercup/CtCI-6th-Edition-JavaScript/pull/80
43962,976994,4,2020-03-29T16:45:39,bittner,https://github.com/pennersr/django-allauth/pull/2501
43963,976994,4,2016-03-11T17:00:28,agriffis,https://github.com/pennersr/django-allauth/pull/1280
43964,330833462,4,2021-05-31T14:53:32,Subham142,https://github.com/purnima143/Kurakoo/pull/509
43965,330833462,1,2021-03-15T11:36:15,anhushree,https://github.com/purnima143/Kurakoo/pull/82
43966,330833462,1,2021-03-17T17:01:48,encodeArnab,https://github.com/purnima143/Kurakoo/pull/94
43967,229764465,1,2020-06-02T11:16:18,chety,https://github.com/Asabeneh/30-Days-Of-JavaScript/pull/84
43968,302922505,1,2021-06-09T06:58:45,ArunNKutty,https://github.com/devtron-labs/devtron/pull/505
43969,10114077,1,2013-11-02T21:05:46,tklun,https://github.com/SBoudrias/Inquirer.js/pull/80
43970,302922505,4,2022-06-13T11:23:43,vikramdevtron,https://github.com/devtron-labs/devtron/pull/1861
43971,302922505,4,2022-05-31T12:31:00,pawan-59,https://github.com/devtron-labs/devtron/pull/1792
43972,175043545,4,2021-11-09T20:27:22,xortive,https://github.com/cloudflare/wrangler/pull/2127
43973,119115406,4,2018-11-28T14:39:47,dcodeIO,https://github.com/wasdk/WebAssemblyStudio/pull/388
43974,175043545,3,2020-03-06T22:55:59,tomByrer,https://github.com/cloudflare/wrangler/pull/1121
43975,10379106,3,2016-01-13T16:45:24,mattdesl,https://github.com/browserify/watchify/pull/295
43976,119115406,1,2018-02-10T22:32:35,zurfyx,https://github.com/wasdk/WebAssemblyStudio/pull/54
43977,119115406,1,2018-04-23T21:58:55,ljrk0,https://github.com/wasdk/WebAssemblyStudio/pull/204
43978,85039965,4,2022-06-15T07:17:47,Jonsy13,https://github.com/litmuschaos/litmus/pull/3658
43979,10379106,1,2018-04-05T08:40:46,Kamil93,https://github.com/browserify/watchify/pull/357
43980,85039965,4,2022-06-02T10:07:25,vanshBhatia-A4k9,https://github.com/litmuschaos/litmus/pull/3639
43981,976994,4,2021-09-09T09:39:56,Flimm,https://github.com/pennersr/django-allauth/pull/2829
43982,976994,2,2014-04-25T19:51:40,mskarbek,https://github.com/pennersr/django-allauth/pull/595
43983,83516498,1,2017-11-30T09:08:27,JasonLaDuke,https://github.com/norvig/pytudes/pull/11
43984,229764465,2,2020-06-02T13:50:52,pkiczko,https://github.com/Asabeneh/30-Days-Of-JavaScript/pull/87
43985,302922505,4,2022-02-27T12:51:52,arushi09-hub,https://github.com/devtron-labs/devtron/pull/1278
43986,302922505,4,2022-03-24T11:19:45,anupdhiran,https://github.com/devtron-labs/devtron/pull/1402
43987,10114077,1,2016-03-11T18:42:46,vweevers,https://github.com/SBoudrias/Inquirer.js/pull/339
43988,156108442,1,2021-04-18T14:47:44,thispsj,https://github.com/myspaghetti/macos-virtualbox/pull/445
43989,302922505,4,2022-01-03T07:58:54,aviralsrivastava01,https://github.com/devtron-labs/devtron/pull/1065
43990,156108442,1,2021-10-14T16:08:42,slowpeek,https://github.com/myspaghetti/macos-virtualbox/pull/540
43991,119115406,1,2018-02-20T22:17:31,bgins,https://github.com/wasdk/WebAssemblyStudio/pull/111
43992,175043545,4,2021-02-10T17:12:40,ags799,https://github.com/cloudflare/wrangler/pull/1752
43993,119115406,4,2018-03-16T20:33:58,haxxorsid,https://github.com/wasdk/WebAssemblyStudio/pull/169
43994,85039965,4,2022-04-04T06:04:10,SarthakJain26,https://github.com/litmuschaos/litmus/pull/3534
43995,83516498,1,2020-06-23T19:42:28,treszkai,https://github.com/norvig/pytudes/pull/71
43996,83516498,4,2018-01-19T18:33:43,ghurley,https://github.com/norvig/pytudes/pull/39
43997,85039965,4,2021-05-13T12:14:52,saswatamcode,https://github.com/litmuschaos/litmus/pull/2784
43998,330833462,3,2021-03-15T11:38:28,Mayank0255,https://github.com/purnima143/Kurakoo/pull/78
43999,229764465,3,2022-03-14T19:25:35,datlechin,https://github.com/Asabeneh/30-Days-Of-JavaScript/pull/291
44000,10114077,1,2018-05-14T05:37:36,bernot-dev,https://github.com/SBoudrias/Inquirer.js/pull/668
44001,302922505,4,2022-06-16T08:47:38,Abhinav-26,https://github.com/devtron-labs/devtron/pull/1856
44003,119115406,4,2018-02-23T14:31:31,nileshgulia1,https://github.com/wasdk/WebAssemblyStudio/pull/125
2241,51568094,1,2020-03-19T10:56:06,chrismilson,https://github.com/careercup/CtCI-6th-Edition-JavaScript/pull/59
44005,51732606,4,2016-12-11T17:01:40,freeranger,https://github.com/jhu-ep-coursera/fullstack-course4/pull/59
44006,976994,4,2017-11-06T07:35:02,jnns,https://github.com/pennersr/django-allauth/pull/1864
44007,976994,1,2014-02-08T09:57:45,ldgarcia,https://github.com/pennersr/django-allauth/pull/533
44008,330833462,1,2021-03-11T08:52:11,vijayjoshi16,https://github.com/purnima143/Kurakoo/pull/42
44009,229764465,1,2022-03-05T15:07:12,MatinSasan,https://github.com/Asabeneh/30-Days-Of-JavaScript/pull/276
44010,10114077,2,2017-07-24T14:06:10,adamreisnz,https://github.com/SBoudrias/Inquirer.js/pull/569
44011,302922505,4,2022-05-31T12:04:44,pghildiyal,https://github.com/devtron-labs/devtron/pull/1791
44012,10114077,4,2021-10-26T19:01:26,LitoMore,https://github.com/SBoudrias/Inquirer.js/pull/1056
44013,175043545,4,2021-09-03T19:30:42,nilslice,https://github.com/cloudflare/wrangler/pull/2062
44014,452081015,2,2022-01-29T10:37:17,berdav,https://github.com/berdav/CVE-2021-4034/pull/18
44015,10379106,2,2021-01-28T18:48:15,goto-bus-stop,https://github.com/browserify/watchify/pull/380
44016,119115406,1,2018-06-04T16:18:20,maartentibau,https://github.com/wasdk/WebAssemblyStudio/pull/277
44017,85039965,4,2019-09-30T06:09:36,nsathyaseelan,https://github.com/litmuschaos/litmus/pull/766
2202,51568094,1,2020-04-06T17:19:43,saoirse-zee,https://github.com/careercup/CtCI-6th-Edition-JavaScript/pull/66
44019,85039965,4,2020-01-14T07:45:04,amitbhatt818,https://github.com/litmuschaos/litmus/pull/1113
44020,85039965,4,2021-10-12T11:10:25,oumkale,https://github.com/litmuschaos/litmus/pull/3289
44021,85039965,4,2018-04-26T12:37:14,kmova,https://github.com/litmuschaos/litmus/pull/32
44022,51732606,1,2016-09-30T02:38:29,keshashah,https://github.com/jhu-ep-coursera/fullstack-course4/pull/44
44023,51732606,4,2017-09-19T17:55:44,thuyihan1206,https://github.com/jhu-ep-coursera/fullstack-course4/pull/80
44024,51732606,1,2016-10-06T00:59:59,liangxibing,https://github.com/jhu-ep-coursera/fullstack-course4/pull/48
44025,976994,4,2019-06-27T20:19:22,blueyed,https://github.com/pennersr/django-allauth/pull/2308
44026,1700621,1,2014-02-18T20:07:25,necolas,https://github.com/necolas/normalize.css/pull/305
44027,83516498,1,2019-11-25T07:18:38,kasimte,https://github.com/norvig/pytudes/pull/70
44028,83516498,3,2017-12-28T21:59:20,rmeertens,https://github.com/norvig/pytudes/pull/33
44029,51732606,1,2021-02-17T20:55:14,dalilakatialeo,https://github.com/jhu-ep-coursera/fullstack-course4/pull/259
44030,229764465,4,2020-01-18T12:12:00,npnjuguna,https://github.com/Asabeneh/30-Days-Of-JavaScript/pull/61
44031,229764465,1,2020-06-02T11:32:53,ograsyilmaz,https://github.com/Asabeneh/30-Days-Of-JavaScript/pull/70
44032,229764465,1,2022-03-05T15:01:25,poiu694,https://github.com/Asabeneh/30-Days-Of-JavaScript/pull/282
44033,156108442,1,2021-06-03T10:39:08,khrj,https://github.com/myspaghetti/macos-virtualbox/pull/473
44034,302922505,4,2021-07-14T10:53:48,shivani170,https://github.com/devtron-labs/devtron/pull/576
44035,175043545,4,2021-11-10T16:41:13,nataliescottdavidson,https://github.com/cloudflare/wrangler/pull/2130
44036,10114077,2,2018-01-20T15:48:38,user3587412,https://github.com/SBoudrias/Inquirer.js/pull/640
44037,302922505,2,2022-05-05T11:58:02,nikeshDevtron,https://github.com/devtron-labs/devtron/pull/1602
44038,302922505,4,2022-05-09T10:56:39,gunish-dt,https://github.com/devtron-labs/devtron/pull/1616
44039,119115406,4,2018-10-05T10:16:16,tschneidereit,https://github.com/wasdk/WebAssemblyStudio/pull/373
44041,119115406,2,2018-10-23T19:47:25,iFlameing,https://github.com/wasdk/WebAssemblyStudio/pull/382
44042,10379106,3,2018-03-04T01:15:06,feross,https://github.com/browserify/watchify/pull/355
44043,976994,4,2020-03-20T19:30:46,lukeburden,https://github.com/pennersr/django-allauth/pull/2428
44044,83516498,1,2022-01-06T19:46:17,vladimirlojanica,https://github.com/norvig/pytudes/pull/107
44045,83516498,1,2018-08-24T16:12:21,pathcl,https://github.com/norvig/pytudes/pull/50
44046,229764465,2,2022-04-15T12:05:56,YusufAgca,https://github.com/Asabeneh/30-Days-Of-JavaScript/pull/317
44047,10114077,4,2021-11-19T18:46:54,jimmywarting,https://github.com/SBoudrias/Inquirer.js/pull/1069
44048,156108442,1,2021-07-29T13:20:39,azdralovic,https://github.com/myspaghetti/macos-virtualbox/pull/501
44049,10114077,1,2017-04-17T14:52:28,jcready,https://github.com/SBoudrias/Inquirer.js/pull/522
44050,452081015,1,2022-01-28T07:23:15,synap5e,https://github.com/berdav/CVE-2021-4034/pull/15
44051,10114077,2,2017-11-08T10:32:35,Froren,https://github.com/SBoudrias/Inquirer.js/pull/609
44052,302922505,4,2022-03-23T04:20:38,luharias,https://github.com/devtron-labs/devtron/pull/1382
44053,175043545,4,2020-10-30T02:04:09,ashleymichal,https://github.com/cloudflare/wrangler/pull/1627
44054,175043545,4,2021-05-26T20:02:33,ObsidianMinor,https://github.com/cloudflare/wrangler/pull/1934
44055,156108442,1,2019-07-31T15:17:33,deepio,https://github.com/myspaghetti/macos-virtualbox/pull/88
44056,156108442,1,2019-01-03T05:53:31,kiendang,https://github.com/myspaghetti/macos-virtualbox/pull/6
44057,175043545,4,2020-03-03T23:10:00,exvuma,https://github.com/cloudflare/wrangler/pull/1116
44058,85039965,4,2019-05-03T06:01:24,dargasudarshan,https://github.com/litmuschaos/litmus/pull/617
44059,85039965,4,2021-11-15T10:05:20,ispeakc0de,https://github.com/litmuschaos/litmus/pull/3339
44060,976994,1,2015-09-26T09:50:25,yrik,https://github.com/pennersr/django-allauth/pull/1077
44061,976994,1,2013-02-05T20:39:48,flyingeek,https://github.com/pennersr/django-allauth/pull/183
44062,85039965,4,2018-11-30T09:43:39,yudaykiran,https://github.com/litmuschaos/litmus/pull/417
44063,51732606,4,2016-03-17T04:17:52,jasonwr,https://github.com/jhu-ep-coursera/fullstack-course4/pull/12
44064,322861487,1,2022-06-11T08:21:08,preda7or,https://github.com/timdeschryver/ngrx-immer/pull/13
44065,1700621,1,2018-02-08T23:26:36,antons,https://github.com/necolas/normalize.css/pull/693
44066,229764465,1,2020-01-09T12:37:17,Meharban-Singh,https://github.com/Asabeneh/30-Days-Of-JavaScript/pull/40
44067,229764465,1,2020-05-13T12:58:10,silvaesouza,https://github.com/Asabeneh/30-Days-Of-JavaScript/pull/78
44068,10114077,3,2021-09-13T16:55:38,owings1,https://github.com/SBoudrias/Inquirer.js/pull/1028
44069,175043545,4,2020-09-18T19:08:36,ispivey,https://github.com/cloudflare/wrangler/pull/1561
44070,119115406,4,2018-10-09T19:31:52,ollelauribostrom,https://github.com/wasdk/WebAssemblyStudio/pull/374
8272,163776268,1,2020-10-09T16:59:02,samrobbins85,https://github.com/vercel/og-image/pull/138
44072,119115406,1,2018-10-09T19:25:53,troynt,https://github.com/wasdk/WebAssemblyStudio/pull/368
44073,119115406,1,2019-01-30T18:16:19,heyitsarpit,https://github.com/wasdk/WebAssemblyStudio/pull/401
44074,85039965,4,2021-09-16T07:29:13,ishangupta-ds,https://github.com/litmuschaos/litmus/pull/3205
44075,51732606,1,2016-02-26T15:33:43,Rajmono,https://github.com/jhu-ep-coursera/fullstack-course4/pull/9
44076,976994,1,2016-06-21T12:23:58,Akay7,https://github.com/pennersr/django-allauth/pull/1398
44077,976994,1,2013-11-22T18:44:48,simonpanay,https://github.com/pennersr/django-allauth/pull/456
44078,51732606,1,2016-08-12T16:48:36,Akkowicz,https://github.com/jhu-ep-coursera/fullstack-course4/pull/39
44079,83516498,1,2021-06-06T05:48:17,kpathakota,https://github.com/norvig/pytudes/pull/94
44080,1700621,1,2016-03-24T12:56:09,mdouglasbrett,https://github.com/necolas/normalize.css/pull/561
44081,229764465,1,2020-01-05T13:07:43,diegodario88,https://github.com/Asabeneh/30-Days-Of-JavaScript/pull/16
44082,302922505,4,2022-06-09T11:29:41,kartik-579,https://github.com/devtron-labs/devtron/pull/1855
44083,156108442,2,2019-08-31T10:45:51,bronson,https://github.com/myspaghetti/macos-virtualbox/pull/94
44084,175043545,4,2020-02-14T23:25:27,ashleygwilliams,https://github.com/cloudflare/wrangler/pull/983
44085,156108442,1,2020-11-05T10:24:04,jmesmon,https://github.com/myspaghetti/macos-virtualbox/pull/331
44086,302922505,1,2021-06-29T08:25:57,ankitagupta-it,https://github.com/devtron-labs/devtron/pull/533
44087,302922505,1,2022-04-05T07:16:08,Anugrahchaturvedi,https://github.com/devtron-labs/devtron/pull/1444
44088,10379106,4,2015-10-25T18:37:41,zertosh,https://github.com/browserify/watchify/pull/278
44089,119115406,1,2018-04-16T18:18:20,alexcrichton,https://github.com/wasdk/WebAssemblyStudio/pull/188
44090,119115406,4,2018-06-02T12:35:04,skade,https://github.com/wasdk/WebAssemblyStudio/pull/275
44091,85039965,4,2022-05-13T08:09:27,Saranya-jena,https://github.com/litmuschaos/litmus/pull/3593
2228,51568094,1,2019-08-05T17:33:19,lopezpdvn,https://github.com/careercup/CtCI-6th-Edition-JavaScript/pull/44
44093,85039965,4,2018-10-11T13:54:50,ibreakthecloud,https://github.com/litmuschaos/litmus/pull/295
2218,51568094,1,2020-04-08T19:20:50,charitymarani,https://github.com/careercup/CtCI-6th-Edition-JavaScript/pull/67
44095,976994,4,2012-09-04T20:00:01,terrycojones,https://github.com/pennersr/django-allauth/pull/106
44096,976994,4,2015-11-06T16:42:23,sih4sing5hong5,https://github.com/pennersr/django-allauth/pull/1167
44097,1700621,4,2017-03-26T22:12:15,jonathantneal,https://github.com/necolas/normalize.css/pull/649
44098,83516498,1,2020-06-23T19:34:31,elavallee,https://github.com/norvig/pytudes/pull/72
44099,1700621,1,2017-05-01T14:54:34,4refael,https://github.com/necolas/normalize.css/pull/671
44100,10114077,2,2017-01-24T06:45:15,wtgtybhertgeghgtwtg,https://github.com/SBoudrias/Inquirer.js/pull/488
44101,340886729,1,2021-02-21T13:53:41,yakkomajuri,https://github.com/yakkomajuri/react-from-scratch/pull/1
44102,119115406,1,2018-10-23T19:44:53,Korilakkuma,https://github.com/wasdk/WebAssemblyStudio/pull/378
44103,119115406,1,2018-10-24T02:43:14,Chopinsky,https://github.com/wasdk/WebAssemblyStudio/pull/375
44104,119115406,1,2018-04-11T18:28:27,tomer,https://github.com/wasdk/WebAssemblyStudio/pull/183
2243,51568094,2,2021-05-24T17:52:40,greencarlos,https://github.com/careercup/CtCI-6th-Edition-JavaScript/pull/77
2236,51568094,1,2016-02-22T22:47:22,dawsbot,https://github.com/careercup/CtCI-6th-Edition-JavaScript/pull/3
44107,322861487,4,2021-11-23T08:18:41,timdeschryver,https://github.com/timdeschryver/ngrx-immer/pull/12
44108,156108442,1,2019-01-28T11:57:47,jonathanweinberg,https://github.com/myspaghetti/macos-virtualbox/pull/25
44109,10114077,2,2019-02-01T01:53:18,sarthology,https://github.com/SBoudrias/Inquirer.js/pull/777
44110,302922505,4,2021-02-03T11:29:54,uxarya-d,https://github.com/devtron-labs/devtron/pull/239
44111,10114077,1,2020-07-23T02:25:46,7006,https://github.com/SBoudrias/Inquirer.js/pull/948
44112,175043545,4,2022-03-22T09:07:40,caass,https://github.com/cloudflare/wrangler/pull/2229
44113,175043545,4,2022-03-18T00:09:32,jspspike,https://github.com/cloudflare/wrangler/pull/2223
44114,156108442,1,2019-01-14T05:39:24,wesselvanderlinden,https://github.com/myspaghetti/macos-virtualbox/pull/19
44115,10114077,3,2021-09-13T16:45:21,snyk-bot,https://github.com/SBoudrias/Inquirer.js/pull/1040
44117,119115406,4,2018-10-24T19:33:46,yurydelendik,https://github.com/wasdk/WebAssemblyStudio/pull/385
44118,119115406,4,2018-02-26T19:59:12,AnshulMalik,https://github.com/wasdk/WebAssemblyStudio/pull/133
44119,85039965,4,2021-06-18T05:03:07,umamukkara,https://github.com/litmuschaos/litmus/pull/2908
44120,85039965,4,2022-03-15T09:15:40,arkajyotiMukherjee,https://github.com/litmuschaos/litmus/pull/3501
44121,976994,4,2017-12-11T18:16:15,julen,https://github.com/pennersr/django-allauth/pull/1887
44122,1700621,2,2016-02-15T20:24:30,alrra,https://github.com/necolas/normalize.css/pull/515
44123,1700621,2,2016-04-11T12:59:42,hudochenkov,https://github.com/necolas/normalize.css/pull/573
44124,175043545,4,2021-04-26T21:59:22,koeninger,https://github.com/cloudflare/wrangler/pull/1878
44125,175043545,4,2020-02-26T04:05:12,codewithkristian,https://github.com/cloudflare/wrangler/pull/1108
44126,156108442,1,2020-05-25T19:00:45,bittner,https://github.com/myspaghetti/macos-virtualbox/pull/219
8277,163776268,1,2020-04-14T18:51:21,krzysztofzuraw,https://github.com/vercel/og-image/pull/109
8274,163776268,1,2020-05-27T23:01:48,AAorris,https://github.com/vercel/og-image/pull/118
44129,10379106,1,2017-11-01T06:22:55,mjomble,https://github.com/browserify/watchify/pull/326
2214,51568094,1,2016-02-22T22:47:23,asaph,https://github.com/careercup/CtCI-6th-Edition-JavaScript/pull/2
44131,10379106,1,2017-11-01T06:23:16,a0viedo,https://github.com/browserify/watchify/pull/319
44132,51732606,1,2016-06-23T04:28:29,afreer,https://github.com/jhu-ep-coursera/fullstack-course4/pull/26
44133,51732606,1,2017-09-12T14:53:02,ZKjellberg,https://github.com/jhu-ep-coursera/fullstack-course4/pull/79
44134,976994,1,2016-01-25T11:45:53,romantomjak,https://github.com/pennersr/django-allauth/pull/1248
44135,976994,4,2016-12-05T06:49:51,wli,https://github.com/pennersr/django-allauth/pull/1551
44136,85039965,4,2019-07-19T08:10:14,sushma1118,https://github.com/litmuschaos/litmus/pull/682
44137,175043545,2,2019-11-01T23:25:28,pradovic,https://github.com/cloudflare/wrangler/pull/832
44139,175043545,4,2022-05-09T12:10:48,threepointone,https://github.com/cloudflare/wrangler/pull/2252
44140,175043545,4,2020-05-19T20:56:22,bradyjoslin,https://github.com/cloudflare/wrangler/pull/1110
8278,163776268,1,2020-08-27T14:55:34,spinks,https://github.com/vercel/og-image/pull/134
44142,10379106,1,2014-09-24T09:45:28,bermi,https://github.com/browserify/watchify/pull/90
2207,51568094,1,2020-02-17T19:17:40,varunmara,https://github.com/careercup/CtCI-6th-Edition-JavaScript/pull/56
44144,119115406,1,2018-05-02T15:22:20,layderv,https://github.com/wasdk/WebAssemblyStudio/pull/211
44145,976994,2,2013-12-11T23:19:48,jresins,https://github.com/pennersr/django-allauth/pull/481
44146,1700621,2,2017-04-11T13:02:33,Alhadis,https://github.com/necolas/normalize.css/pull/667
44147,976994,2,2016-04-26T17:04:19,saily,https://github.com/pennersr/django-allauth/pull/1357
44148,1700621,1,2016-03-19T22:48:38,gouch,https://github.com/necolas/normalize.css/pull/541
44149,83516498,1,2017-12-02T09:45:56,milmazz,https://github.com/norvig/pytudes/pull/14
44150,83516498,2,2018-02-13T23:24:19,Carreau,https://github.com/norvig/pytudes/pull/43
44152,10379106,1,2015-01-30T20:35:24,davidpfahler,https://github.com/browserify/watchify/pull/121
2226,51568094,3,2016-12-28T23:07:43,Raziyehbazargan,https://github.com/careercup/CtCI-6th-Edition-JavaScript/pull/9
2239,51568094,1,2018-10-10T09:00:21,bialesdaniel,https://github.com/careercup/CtCI-6th-Edition-JavaScript/pull/30
44155,51732606,1,2016-09-23T15:06:47,devserkan,https://github.com/jhu-ep-coursera/fullstack-course4/pull/42
44156,51732606,1,2020-01-13T15:53:07,rev3ks,https://github.com/jhu-ep-coursera/fullstack-course4/pull/130
44157,976994,1,2015-12-28T22:05:17,agjohnson,https://github.com/pennersr/django-allauth/pull/1212
44158,83516498,2,2018-01-21T11:10:29,polonez,https://github.com/norvig/pytudes/pull/40
44159,83516498,1,2017-11-30T09:05:45,cbalci,https://github.com/norvig/pytudes/pull/7
44160,1700621,1,2017-05-01T14:52:56,adamgruber,https://github.com/necolas/normalize.css/pull/670
44161,83516498,1,2021-06-06T05:47:35,bizzguy,https://github.com/norvig/pytudes/pull/104
44162,83516498,1,2017-12-06T03:01:10,nicholascc,https://github.com/norvig/pytudes/pull/25
44163,202277409,4,2022-04-02T19:04:18,whisperity,https://github.com/contour-terminal/contour/pull/633
44164,10379106,1,2015-10-05T16:10:01,myshov,https://github.com/browserify/watchify/pull/274
44165,85039965,4,2022-03-26T15:58:26,gdsoumya,https://github.com/litmuschaos/litmus/pull/3527
44166,85039965,4,2019-09-12T04:33:30,shashank855,https://github.com/litmuschaos/litmus/pull/728
44167,85039965,4,2018-11-12T06:27:56,ashishranjan738,https://github.com/litmuschaos/litmus/pull/348
44168,51732606,1,2021-10-20T18:10:52,sittingpretty,https://github.com/jhu-ep-coursera/fullstack-course4/pull/297
44169,1700621,1,2017-03-26T22:14:43,mattbrundage,https://github.com/necolas/normalize.css/pull/661
44170,976994,4,2019-02-01T13:24:02,timgraham,https://github.com/pennersr/django-allauth/pull/2193
44171,976994,4,2018-12-03T15:52:25,jleclanche,https://github.com/pennersr/django-allauth/pull/2139
44172,976994,4,2022-03-25T07:06:41,iarp,https://github.com/pennersr/django-allauth/pull/2910
44173,51732606,3,2016-06-14T15:47:49,Fayadh56,https://github.com/jhu-ep-coursera/fullstack-course4/pull/22
44174,1700621,1,2011-06-10T23:32:56,AustinWi,https://github.com/necolas/normalize.css/pull/14
44175,83516498,1,2019-11-21T22:37:04,nischalshrestha,https://github.com/norvig/pytudes/pull/67
44176,202277409,3,2020-07-28T12:44:11,gitabaz,https://github.com/contour-terminal/contour/pull/136
2233,51568094,4,2020-03-31T19:39:21,profnandaa,https://github.com/careercup/CtCI-6th-Edition-JavaScript/pull/65
44178,85039965,4,2021-10-06T03:14:33,ajeshbaby,https://github.com/litmuschaos/litmus/pull/3258
44179,85039965,4,2022-06-14T14:22:28,imrajdas,https://github.com/litmuschaos/litmus/pull/3632
44180,51732606,1,2019-05-08T02:06:00,keshav1245,https://github.com/jhu-ep-coursera/fullstack-course4/pull/101
44181,51732606,1,2021-12-23T21:24:03,AbdulSalphan,https://github.com/jhu-ep-coursera/fullstack-course4/pull/312
44182,976994,3,2013-07-19T21:13:38,stuross,https://github.com/pennersr/django-allauth/pull/326
44183,1700621,4,2016-07-06T14:04:53,battaglr,https://github.com/necolas/normalize.css/pull/603
44184,83516498,1,2022-01-06T19:49:00,1inuxoid,https://github.com/norvig/pytudes/pull/114
44185,202277409,4,2022-04-02T00:06:41,data-man,https://github.com/contour-terminal/contour/pull/627
44186,976994,4,2013-04-10T05:56:07,sssbox,https://github.com/pennersr/django-allauth/pull/244
44187,1700621,1,2017-03-28T13:08:36,lovasoa,https://github.com/necolas/normalize.css/pull/662
44188,1700621,1,2016-04-18T01:45:24,slavanga,https://github.com/necolas/normalize.css/pull/589
44189,1700621,1,2016-11-18T07:34:10,JohnAlbin,https://github.com/necolas/normalize.css/pull/639
44190,83516498,1,2017-12-17T22:52:41,maxalbert,https://github.com/norvig/pytudes/pull/27
