id,repo_id,count,last_merged_at,contributor,url
36227,386693970,1,2021-10-06T18:52:33,ayuush13,https://github.com/avinash201199/Competitions-and-Programs-List/pull/62
36228,297905776,1,2021-10-03T16:05:46,Matrix278,https://github.com/jackdomleo7/Checka11y.css/pull/110
36229,202890778,4,2021-01-16T15:24:21,tioluwani94,https://github.com/chakra-ui/chakra-ui/pull/3070
36230,73169350,3,2019-01-15T15:46:50,svenstaro,https://github.com/fdehau/tui-rs/pull/112
36231,117152902,1,2019-05-29T21:32:52,joshwlewis,https://github.com/oclif/oclif/pull/241
36232,258538844,1,2020-07-30T18:23:19,9999years,https://github.com/yaahc/color-eyre/pull/44
36233,402046,4,2018-01-11T16:36:40,MrRio,https://github.com/parallax/jsPDF/pull/1585
36234,297905776,4,2021-11-08T07:24:23,tannerdolby,https://github.com/jackdomleo7/Checka11y.css/pull/150
36235,297905776,2,2020-11-12T22:51:42,Being-Maverick,https://github.com/jackdomleo7/Checka11y.css/pull/43
36236,297905776,4,2020-10-05T20:27:45,danspratling,https://github.com/jackdomleo7/Checka11y.css/pull/26
36237,18765044,1,2014-09-03T03:45:21,subosito,https://github.com/golang/oauth2/pull/31
36238,238983,4,2018-01-09T04:51:23,xaviershay,https://github.com/rspec/rspec-mocks/pull/1197
36239,297905776,2,2020-10-01T07:09:54,veerreshr,https://github.com/jackdomleo7/Checka11y.css/pull/36
36240,202890778,4,2020-12-20T18:25:16,jmiazga,https://github.com/chakra-ui/chakra-ui/pull/2844
36241,202890778,4,2020-06-22T05:26:41,remorses,https://github.com/chakra-ui/chakra-ui/pull/911
36242,402046,4,2017-05-03T12:51:55,Flamenco,https://github.com/parallax/jsPDF/pull/1217
36243,297905776,2,2021-10-03T13:56:33,emmalearnscode,https://github.com/jackdomleo7/Checka11y.css/pull/111
36244,73169350,2,2020-05-10T21:48:13,ClementTsang,https://github.com/fdehau/tui-rs/pull/274
36245,386693970,2,2021-10-05T12:10:46,kusumpriya19,https://github.com/avinash201199/Competitions-and-Programs-List/pull/52
36246,297905776,3,2021-01-20T09:06:48,SavvasStephanides,https://github.com/jackdomleo7/Checka11y.css/pull/92
36247,202890778,4,2020-02-12T07:30:31,kripod,https://github.com/chakra-ui/chakra-ui/pull/398
36248,189879002,1,2022-04-15T18:51:41,joshuamorony,https://github.com/ngx-builders/netlify-builder/pull/134
36249,117152902,3,2020-12-17T18:43:27,oclif-bot,https://github.com/oclif/oclif/pull/463
36250,107452678,1,2019-07-01T18:07:29,panuruj,https://github.com/LekoArts/gatsby-starter-portfolio-emma/pull/115
36251,238983,1,2013-05-23T07:22:59,dchelimsky,https://github.com/rspec/rspec-mocks/pull/294
36252,297905776,2,2020-10-09T10:18:08,shonamckenzie,https://github.com/jackdomleo7/Checka11y.css/pull/62
36253,73169350,1,2020-06-08T21:05:09,lithdew,https://github.com/fdehau/tui-rs/pull/313
36254,73169350,3,2019-06-16T18:22:25,defiori,https://github.com/fdehau/tui-rs/pull/163
36255,73169350,3,2020-01-19T19:30:30,cjbassi,https://github.com/fdehau/tui-rs/pull/219
36256,73169350,1,2019-08-11T12:04:00,JosephFKnight,https://github.com/fdehau/tui-rs/pull/179
36257,35986723,1,2015-10-03T16:12:55,kuy,https://github.com/pritunl/pritunl-client-electron/pull/10
36258,73169350,4,2019-01-13T13:46:40,karolinepauls,https://github.com/fdehau/tui-rs/pull/105
36259,202890778,3,2020-07-30T15:02:54,amadk,https://github.com/chakra-ui/chakra-ui/pull/1461
36260,357707809,1,2021-11-21T07:51:58,iAziz786,https://github.com/quickwit-oss/quickwit/pull/807
36261,73169350,2,2020-11-14T15:45:37,Kemyt,https://github.com/fdehau/tui-rs/pull/385
36262,238983,2,2013-08-22T05:48:17,soulcutter,https://github.com/rspec/rspec-mocks/pull/398
36263,402046,1,2013-03-17T23:13:12,innerdaze,https://github.com/parallax/jsPDF/pull/77
36264,202890778,3,2022-01-05T07:55:52,igorwessel,https://github.com/chakra-ui/chakra-ui/pull/5319
36265,73169350,2,2020-08-23T19:20:31,tarkah,https://github.com/fdehau/tui-rs/pull/351
36266,386693970,1,2021-10-27T10:14:24,mr-white-hat,https://github.com/avinash201199/Competitions-and-Programs-List/pull/111
36267,73169350,2,2019-07-31T06:02:52,jeffa5,https://github.com/fdehau/tui-rs/pull/175
36268,421430580,1,2021-10-27T08:09:50,mvkaran,https://github.com/mvkaran/monacloud/pull/1
36269,297905776,4,2022-01-14T16:38:23,alvaromontoro,https://github.com/jackdomleo7/Checka11y.css/pull/158
36270,402046,3,2013-04-01T08:03:46,lifof,https://github.com/parallax/jsPDF/pull/84
36271,202890778,4,2022-03-14T16:59:18,takethefake,https://github.com/chakra-ui/chakra-ui/pull/5697
36272,73169350,2,2020-11-29T17:35:52,orf,https://github.com/fdehau/tui-rs/pull/424
36273,73169350,1,2021-05-22T14:47:06,eminence,https://github.com/fdehau/tui-rs/pull/471
36274,73169350,2,2020-12-08T20:49:17,vchekan,https://github.com/fdehau/tui-rs/pull/426
36275,386693970,1,2021-10-21T03:42:27,Pritam1812,https://github.com/avinash201199/Competitions-and-Programs-List/pull/96
36276,238983,4,2018-01-02T22:01:08,myronmarston,https://github.com/rspec/rspec-mocks/pull/1198
36277,386693970,2,2021-10-06T10:10:26,anushkadubey,https://github.com/avinash201199/Competitions-and-Programs-List/pull/55
36278,386693970,4,2021-10-06T14:25:55,Ayushi2905,https://github.com/avinash201199/Competitions-and-Programs-List/pull/58
36279,73169350,1,2020-01-19T14:18:00,stevensonmt,https://github.com/fdehau/tui-rs/pull/198
36280,386693970,1,2022-04-08T15:08:19,PushkarAdhyapak,https://github.com/avinash201199/Competitions-and-Programs-List/pull/116
36281,202890778,4,2022-06-16T16:01:27,segunadebayo,https://github.com/chakra-ui/chakra-ui/pull/6201
36282,386693970,1,2021-10-02T19:20:31,singhrash23,https://github.com/avinash201199/Competitions-and-Programs-List/pull/24
36283,386693970,1,2021-10-06T08:05:30,jash-desai,https://github.com/avinash201199/Competitions-and-Programs-List/pull/51
36284,357707809,1,2021-05-07T07:49:22,kezhenxu94,https://github.com/quickwit-oss/quickwit/pull/14
36285,386693970,2,2021-10-15T04:06:38,Dhruvpandey08,https://github.com/avinash201199/Competitions-and-Programs-List/pull/74
36286,18765044,2,2014-09-08T16:59:12,stacktic,https://github.com/golang/oauth2/pull/37
36287,297905776,4,2022-01-17T20:36:43,jackdomleo7,https://github.com/jackdomleo7/Checka11y.css/pull/160
36288,202890778,4,2021-08-09T08:11:34,tomchentw,https://github.com/chakra-ui/chakra-ui/pull/4533
36289,73169350,2,2019-06-23T09:12:52,z2oh,https://github.com/fdehau/tui-rs/pull/165
36290,238983,3,2013-05-12T12:27:24,michihuber,https://github.com/rspec/rspec-mocks/pull/237
36291,402046,1,2014-03-12T09:48:28,jamesbrobb,https://github.com/parallax/jsPDF/pull/195
36292,202890778,4,2022-03-14T16:57:29,nikolovlazar,https://github.com/chakra-ui/chakra-ui/pull/5728
36293,202890778,4,2022-06-13T18:06:57,itkrt2y,https://github.com/chakra-ui/chakra-ui/pull/6185
36294,202890778,4,2020-11-20T16:46:35,navin-moorthy,https://github.com/chakra-ui/chakra-ui/pull/2577
36295,386693970,3,2021-10-21T03:42:14,KuraPriyanka,https://github.com/avinash201199/Competitions-and-Programs-List/pull/94
36296,202890778,4,2021-11-02T17:36:00,LekoArts,https://github.com/chakra-ui/chakra-ui/pull/4961
36297,386693970,2,2021-10-03T19:40:57,Piyuli,https://github.com/avinash201199/Competitions-and-Programs-List/pull/33
36298,258538844,2,2020-08-24T20:50:23,Stupremee,https://github.com/yaahc/color-eyre/pull/52
36299,357707809,4,2022-06-15T21:32:37,fmassot,https://github.com/quickwit-oss/quickwit/pull/1607
36300,357707809,4,2022-04-19T17:19:17,dai-dao,https://github.com/quickwit-oss/quickwit/pull/1300
36301,357707809,1,2022-04-08T03:08:04,infiniteregrets,https://github.com/quickwit-oss/quickwit/pull/1215
36302,202890778,4,2021-01-08T17:16:33,ljosberinn,https://github.com/chakra-ui/chakra-ui/pull/2992
36303,18765044,1,2014-09-08T16:58:20,jtolio,https://github.com/golang/oauth2/pull/36
36304,386693970,1,2021-10-06T18:51:52,yyna,https://github.com/avinash201199/Competitions-and-Programs-List/pull/60
36305,402046,4,2020-02-06T22:01:18,Uzlopak,https://github.com/parallax/jsPDF/pull/2661
36306,238983,4,2022-04-06T06:55:28,JonRowe,https://github.com/rspec/rspec-mocks/pull/1468
36307,202890778,4,2022-02-05T11:13:08,with-heart,https://github.com/chakra-ui/chakra-ui/pull/5527
36308,402046,2,2015-05-15T20:07:17,Gavvers,https://github.com/parallax/jsPDF/pull/452
36309,202890778,4,2021-12-20T03:10:21,primos63,https://github.com/chakra-ui/chakra-ui/pull/5265
36310,238983,1,2021-01-07T08:40:45,bryanp,https://github.com/rspec/rspec-mocks/pull/1385
36311,202890778,4,2020-11-11T10:54:28,ifeoma-imoh,https://github.com/chakra-ui/chakra-ui/pull/2410
36312,189879002,1,2021-05-18T08:59:18,ducan-ne,https://github.com/ngx-builders/netlify-builder/pull/123
36313,189879002,1,2020-05-04T05:44:24,varit05,https://github.com/ngx-builders/netlify-builder/pull/85
36314,238983,4,2022-06-01T16:57:40,olleolleolle,https://github.com/rspec/rspec-mocks/pull/1474
36315,297905776,1,2020-10-05T08:35:37,azhsetiawan,https://github.com/jackdomleo7/Checka11y.css/pull/54
36316,202890778,4,2022-05-29T11:36:25,TimKolberger,https://github.com/chakra-ui/chakra-ui/pull/6117
36317,18765044,1,2014-07-09T21:08:38,proppy,https://github.com/golang/oauth2/pull/11
36318,297905776,2,2020-10-02T17:23:02,cat-street,https://github.com/jackdomleo7/Checka11y.css/pull/44
36319,402046,4,2022-01-28T15:55:27,HackbrettXXX,https://github.com/parallax/jsPDF/pull/3371
36320,238983,2,2022-04-22T14:14:33,eregon,https://github.com/rspec/rspec-mocks/pull/1470
36321,402046,4,2021-11-03T15:32:21,KurtGokhan,https://github.com/parallax/jsPDF/pull/3304
36322,238983,4,2013-10-20T22:56:28,alindeman,https://github.com/rspec/rspec-mocks/pull/422
36323,402046,1,2016-02-29T14:54:46,jirikavi,https://github.com/parallax/jsPDF/pull/538
36324,189879002,1,2021-01-07T15:32:41,wiput1999,https://github.com/ngx-builders/netlify-builder/pull/111
36325,238983,1,2013-07-18T16:17:47,timcowlishaw,https://github.com/rspec/rspec-mocks/pull/367
36326,189879002,1,2019-11-06T11:25:16,alan-agius4,https://github.com/ngx-builders/netlify-builder/pull/48
36327,402046,3,2021-05-03T09:52:11,Pantura,https://github.com/parallax/jsPDF/pull/3150
36328,297905776,1,2020-10-02T09:16:52,Manaswini1832,https://github.com/jackdomleo7/Checka11y.css/pull/42
36329,357707809,1,2021-09-30T22:55:16,r-zenine,https://github.com/quickwit-oss/quickwit/pull/571
36330,402046,1,2017-12-12T11:22:13,CraigVA,https://github.com/parallax/jsPDF/pull/1534
36331,189879002,4,2019-08-20T17:34:23,nitishk72,https://github.com/ngx-builders/netlify-builder/pull/30
36332,238983,2,2019-06-21T16:14:03,mvz,https://github.com/rspec/rspec-mocks/pull/1279
36333,402046,3,2014-02-07T17:30:55,diegocr,https://github.com/parallax/jsPDF/pull/181
36334,297905776,1,2021-10-08T08:46:48,shamahdotdev,https://github.com/jackdomleo7/Checka11y.css/pull/115
36335,421430580,4,2021-12-11T11:52:50,GitHubIndiaBot,https://github.com/mvkaran/monacloud/pull/14
36336,297905776,2,2020-10-25T13:47:29,tricinel,https://github.com/jackdomleo7/Checka11y.css/pull/70
36337,238983,1,2021-02-16T21:27:11,askreet,https://github.com/rspec/rspec-mocks/pull/1411
36338,297905776,2,2020-10-02T08:39:38,devindford,https://github.com/jackdomleo7/Checka11y.css/pull/40
36339,238983,4,2017-09-15T02:50:37,yujinakayama,https://github.com/rspec/rspec-mocks/pull/1180
36340,189879002,1,2019-11-11T01:18:56,NileshPatel17,https://github.com/ngx-builders/netlify-builder/pull/51
36341,402046,1,2015-05-14T16:56:51,czarly,https://github.com/parallax/jsPDF/pull/375
36342,202890778,4,2022-02-17T10:23:52,santialbo,https://github.com/chakra-ui/chakra-ui/pull/5564
36343,238983,1,2021-02-18T08:34:30,mame,https://github.com/rspec/rspec-mocks/pull/1394
36344,357707809,1,2021-07-19T12:55:39,kination,https://github.com/quickwit-oss/quickwit/pull/317
36345,297905776,2,2020-10-01T23:32:24,wulforr,https://github.com/jackdomleo7/Checka11y.css/pull/38
36346,202890778,3,2020-08-15T23:12:10,monuelo,https://github.com/chakra-ui/chakra-ui/pull/1656
36347,357707809,4,2022-06-01T20:09:15,boraarslan,https://github.com/quickwit-oss/quickwit/pull/1563
36348,238983,4,2012-05-23T01:08:52,kaiwren,https://github.com/rspec/rspec-mocks/pull/138
36349,202890778,4,2022-06-15T16:30:06,anubra266,https://github.com/chakra-ui/chakra-ui/pull/6194
36350,202890778,4,2021-11-03T13:30:09,estheragbaje,https://github.com/chakra-ui/chakra-ui/pull/4984
36351,202890778,4,2021-11-22T09:05:37,dodas,https://github.com/chakra-ui/chakra-ui/pull/5044
36352,189879002,1,2021-06-01T10:13:11,Jordan-Hall,https://github.com/ngx-builders/netlify-builder/pull/131
36353,402046,3,2020-02-05T22:48:09,eKoopmans,https://github.com/parallax/jsPDF/pull/2527
36354,297905776,4,2020-11-06T22:19:33,Lewiscowles1986,https://github.com/jackdomleo7/Checka11y.css/pull/75
36355,18765044,1,2014-10-30T03:02:47,rakyll,https://github.com/golang/oauth2/pull/47
36356,357707809,2,2022-04-20T04:13:02,xvello,https://github.com/quickwit-oss/quickwit/pull/1284
36357,402046,3,2017-04-14T22:16:09,sirisec,https://github.com/parallax/jsPDF/pull/1181
36358,402046,1,2012-10-11T10:26:08,fjenett,https://github.com/parallax/jsPDF/pull/41
36359,189879002,1,2020-01-05T12:50:01,BioPhoton,https://github.com/ngx-builders/netlify-builder/pull/55
36360,357707809,4,2022-03-21T05:15:04,dzvon,https://github.com/quickwit-oss/quickwit/pull/1201
36361,238983,1,2013-10-13T21:37:44,gvc,https://github.com/rspec/rspec-mocks/pull/406
36362,402046,2,2017-11-02T22:45:52,gwanhyeong2,https://github.com/parallax/jsPDF/pull/1484
36363,357707809,4,2022-05-17T18:32:50,maximkpa,https://github.com/quickwit-oss/quickwit/pull/1473
36364,357707809,2,2021-11-15T20:48:00,llogiq,https://github.com/quickwit-oss/quickwit/pull/743
36365,189879002,2,2020-01-16T18:03:12,iamsurajdc,https://github.com/ngx-builders/netlify-builder/pull/53
36366,202890778,4,2021-11-12T18:52:28,cschroeter,https://github.com/chakra-ui/chakra-ui/pull/5075
36367,357707809,3,2022-02-23T16:26:01,ddelemeny,https://github.com/quickwit-oss/quickwit/pull/1140
36368,189879002,4,2021-10-22T05:53:23,patelvimal,https://github.com/ngx-builders/netlify-builder/pull/144
36369,238983,4,2021-09-13T08:04:43,pirj,https://github.com/rspec/rspec-mocks/pull/1439
36370,402046,4,2014-06-29T22:57:10,woolfg,https://github.com/parallax/jsPDF/pull/293
36371,238983,2,2013-07-04T06:01:01,pda,https://github.com/rspec/rspec-mocks/pull/338
36372,238983,4,2020-12-24T12:38:39,benoittgt,https://github.com/rspec/rspec-mocks/pull/1372
36373,386693970,3,2021-10-06T14:24:14,RakshaFauzdar,https://github.com/avinash201199/Competitions-and-Programs-List/pull/57
36374,357707809,3,2022-02-07T03:31:56,linxGnu,https://github.com/quickwit-oss/quickwit/pull/1121
36375,402046,1,2012-06-18T14:06:51,siefkenj,https://github.com/parallax/jsPDF/pull/16
36376,402046,2,2012-01-30T13:52:08,pablohess,https://github.com/parallax/jsPDF/pull/7
36377,189879002,1,2019-10-06T19:49:28,Shaikh-Ubaid,https://github.com/ngx-builders/netlify-builder/pull/39
36378,402046,2,2016-03-24T12:54:03,simonbengtsson,https://github.com/parallax/jsPDF/pull/717
36379,402046,4,2020-08-21T09:23:50,kakugiki,https://github.com/parallax/jsPDF/pull/2855
36380,402046,4,2017-07-29T07:46:22,greenkeeperio-bot,https://github.com/parallax/jsPDF/pull/1308
36381,402046,2,2018-02-18T16:17:36,quetzaluz,https://github.com/parallax/jsPDF/pull/1586
36382,402046,4,2020-02-10T17:27:36,bwl21,https://github.com/parallax/jsPDF/pull/2663
36383,357707809,1,2021-08-09T01:23:42,saroh,https://github.com/quickwit-oss/quickwit/pull/362
36384,52661288,1,2017-10-11T06:56:23,sukorenomw,https://github.com/iridakos/table_flipper/pull/4
36385,52661288,1,2016-02-29T08:57:02,DNNX,https://github.com/iridakos/table_flipper/pull/2
36386,441952949,1,2022-05-17T01:15:50,devonzuegel,https://github.com/devonzuegel/smallworld/pull/5
36387,399630138,1,2021-08-26T15:51:51,jacobhilton,https://github.com/sylinrl/TruthfulQA/pull/1
36388,441952949,3,2022-05-30T22:04:26,danielcompton,https://github.com/devonzuegel/smallworld/pull/8
36389,242775289,3,2022-04-07T13:48:22,eric-burel,https://github.com/VulcanJS/vulcan-next/pull/153
36390,348878695,4,2022-03-22T10:36:30,pawlean,https://github.com/gitpod-io/website/pull/1790
36391,348878695,4,2022-06-17T06:23:54,Cahllagerfeld,https://github.com/gitpod-io/website/pull/2257
36392,348878695,4,2022-05-24T06:35:23,JohannesLandgraf,https://github.com/gitpod-io/website/pull/2112
36393,348878695,4,2022-05-05T10:09:24,jankeromnes,https://github.com/gitpod-io/website/pull/1992
36394,348878695,4,2022-06-16T04:03:22,ghuntley,https://github.com/gitpod-io/website/pull/2252
36395,348878695,4,2021-06-28T11:39:33,opensas,https://github.com/gitpod-io/website/pull/694
36396,267939462,1,2020-09-09T15:27:37,radaduolingo,https://github.com/duolingo/metasearch/pull/1
36397,348878695,4,2022-03-25T17:17:21,mikenikles,https://github.com/gitpod-io/website/pull/1830
36398,348878695,4,2022-05-04T15:55:26,phimae,https://github.com/gitpod-io/website/pull/1985
36399,336945933,1,2021-02-26T17:34:45,minachuong,https://github.com/learn-academy-2021-alpha/Syllabus/pull/1
36400,415035403,1,2022-01-27T15:04:42,JohnGilbertson,https://github.com/ch4rl3x/HtmlText/pull/2
36401,348878695,4,2022-06-09T16:23:05,gtsiolis,https://github.com/gitpod-io/website/pull/2206
36402,267939462,1,2021-05-15T11:14:41,TKGZ,https://github.com/duolingo/metasearch/pull/13
36403,348878695,4,2022-06-14T01:55:14,loujaybee,https://github.com/gitpod-io/website/pull/2228
36404,348878695,4,2022-04-07T07:50:25,atduarte,https://github.com/gitpod-io/website/pull/1874
36405,348878695,4,2022-05-23T08:23:25,akosyakov,https://github.com/gitpod-io/website/pull/2079
36406,348878695,4,2022-06-10T15:01:43,lucasvaltl,https://github.com/gitpod-io/website/pull/2214
36407,267939462,2,2022-03-07T16:37:03,josealvarez97,https://github.com/duolingo/metasearch/pull/28
36408,348878695,4,2022-05-02T19:40:44,filiptronicek,https://github.com/gitpod-io/website/pull/1948
36409,1232043,2,2012-09-07T15:43:50,rsimoni,https://github.com/lucaminudel/TDDwithMockObjectsAndDesignPrinciples/pull/11
36410,348878695,4,2021-04-08T20:29:19,mlworks,https://github.com/gitpod-io/website/pull/332
36411,348878695,4,2021-04-08T10:50:39,nsivertsen,https://github.com/gitpod-io/website/pull/326
36412,348878695,4,2021-04-22T20:44:06,estelle,https://github.com/gitpod-io/website/pull/370
36413,348878695,4,2022-06-17T16:50:46,nisarhassan12,https://github.com/gitpod-io/website/pull/2250
36414,348878695,4,2022-05-27T16:54:34,autofix-bot,https://github.com/gitpod-io/website/pull/1999
36415,267939462,1,2021-05-13T17:37:38,jimmatthews,https://github.com/duolingo/metasearch/pull/11
36416,258080286,1,2022-05-21T10:13:20,AeonFr,https://github.com/code-hike/codehike/pull/186
36417,348878695,4,2022-05-18T08:54:38,jakobhero,https://github.com/gitpod-io/website/pull/1855
36418,267939462,2,2022-01-24T19:31:17,d-rk,https://github.com/duolingo/metasearch/pull/20
36419,1232043,1,2019-06-26T13:29:09,klnjmm,https://github.com/lucaminudel/TDDwithMockObjectsAndDesignPrinciples/pull/35
36420,267939462,1,2021-04-05T22:23:01,TobyMellor,https://github.com/duolingo/metasearch/pull/10
36421,1232043,1,2014-01-19T15:01:45,MicheleBertoli,https://github.com/lucaminudel/TDDwithMockObjectsAndDesignPrinciples/pull/20
36422,51595028,4,2021-12-05T10:09:05,opcfoundation-org,https://github.com/OPCFoundation/UA-.NETStandard/pull/1627
36423,348878695,4,2022-05-29T08:10:55,KlasenK,https://github.com/gitpod-io/website/pull/2123
36424,1232043,1,2013-05-11T17:04:29,arthuralmeidap,https://github.com/lucaminudel/TDDwithMockObjectsAndDesignPrinciples/pull/16
36425,1232043,4,2012-09-10T22:10:02,peterrhysthomas,https://github.com/lucaminudel/TDDwithMockObjectsAndDesignPrinciples/pull/13
36426,1232043,1,2017-07-08T15:28:38,leenasn,https://github.com/lucaminudel/TDDwithMockObjectsAndDesignPrinciples/pull/34
36427,348878695,4,2022-05-24T05:57:48,axonasif,https://github.com/gitpod-io/website/pull/2097
36428,348878695,4,2022-03-30T18:48:56,svenefftinge,https://github.com/gitpod-io/website/pull/1836
36429,1232043,1,2020-02-24T10:33:07,SekmSet,https://github.com/lucaminudel/TDDwithMockObjectsAndDesignPrinciples/pull/36
36430,51595028,1,2018-05-25T06:14:40,nooelan,https://github.com/OPCFoundation/UA-.NETStandard/pull/451
36431,267939462,2,2021-09-14T21:10:43,artnc,https://github.com/duolingo/metasearch/pull/15
36432,348878695,4,2022-06-03T09:54:31,chrifro,https://github.com/gitpod-io/website/pull/2170
36433,348878695,4,2022-06-08T14:40:17,jeanp413,https://github.com/gitpod-io/website/pull/2156
36434,348878695,4,2022-06-14T13:34:13,andreafalzetti,https://github.com/gitpod-io/website/pull/2234
36435,267939462,1,2022-02-07T20:59:51,jrarmstro,https://github.com/duolingo/metasearch/pull/25
36436,1232043,1,2016-11-18T10:39:44,Riduidel,https://github.com/lucaminudel/TDDwithMockObjectsAndDesignPrinciples/pull/33
36437,411003249,1,2021-12-03T03:43:47,MichaelDeBoey,https://github.com/mtfoley/pr-compliance-action/pull/75
36438,267939462,1,2021-09-09T18:01:15,dlh3,https://github.com/duolingo/metasearch/pull/14
36439,51595028,2,2019-11-11T14:44:24,SebastianBaeumler,https://github.com/OPCFoundation/UA-.NETStandard/pull/844
36440,258080286,4,2022-06-15T19:12:56,pomber,https://github.com/code-hike/codehike/pull/201
36441,141711441,1,2019-07-09T15:24:11,QaisarRajput,https://github.com/dalab/end2end_neural_el/pull/12
36442,348878695,4,2022-06-06T11:04:42,MrSimonEmms,https://github.com/gitpod-io/website/pull/2180
36443,258080286,1,2022-02-22T10:19:44,ghoshnirmalya,https://github.com/code-hike/codehike/pull/134
36444,1232043,2,2015-01-05T20:13:06,wubin28,https://github.com/lucaminudel/TDDwithMockObjectsAndDesignPrinciples/pull/30
36445,348878695,4,2021-09-29T13:22:58,HonkingGoose,https://github.com/gitpod-io/website/pull/1008
36446,348878695,4,2022-06-17T12:58:53,jldec,https://github.com/gitpod-io/website/pull/2256
36447,51595028,4,2022-06-10T05:53:52,mrsuciu,https://github.com/OPCFoundation/UA-.NETStandard/pull/1841
36448,267939462,1,2021-09-16T01:31:30,nobishino,https://github.com/duolingo/metasearch/pull/17
36449,51595028,4,2020-12-09T15:49:22,barnstee,https://github.com/OPCFoundation/UA-.NETStandard/pull/1211
36450,51595028,2,2020-06-10T06:56:33,MilosKonecny,https://github.com/OPCFoundation/UA-.NETStandard/pull/1010
36451,51595028,4,2022-06-02T12:28:06,OctaviaStan,https://github.com/OPCFoundation/UA-.NETStandard/pull/1831
36452,51595028,2,2018-02-15T10:03:13,dacolgit,https://github.com/OPCFoundation/UA-.NETStandard/pull/352
36453,51595028,4,2021-12-17T10:04:34,MD-V,https://github.com/OPCFoundation/UA-.NETStandard/pull/1639
36454,1232043,1,2015-09-13T13:16:58,codecop,https://github.com/lucaminudel/TDDwithMockObjectsAndDesignPrinciples/pull/32
36455,1232043,3,2013-10-21T05:10:46,saleem,https://github.com/lucaminudel/TDDwithMockObjectsAndDesignPrinciples/pull/19
36456,187098265,1,2019-06-28T11:55:50,tathanhdinh,https://github.com/Canop/termimad/pull/3
36457,187098265,1,2021-03-04T06:11:27,theidexisted,https://github.com/Canop/termimad/pull/26
36458,1232043,2,2012-09-22T21:30:47,emilybache,https://github.com/lucaminudel/TDDwithMockObjectsAndDesignPrinciples/pull/15
36459,348878695,4,2022-06-15T20:45:16,corneliusludmann,https://github.com/gitpod-io/website/pull/2106
36460,5210288,2,2014-03-17T23:02:51,aadsm,https://github.com/montagejs/collections/pull/60
36461,51595028,2,2021-04-30T05:42:53,SBaeumler,https://github.com/OPCFoundation/UA-.NETStandard/pull/1385
36462,51595028,3,2021-09-20T12:36:38,cristipogacean,https://github.com/OPCFoundation/UA-.NETStandard/pull/1517
36463,187098265,1,2021-10-21T05:07:18,Stargateur,https://github.com/Canop/termimad/pull/30
36464,51595028,2,2016-11-10T12:34:53,OscarReynhout,https://github.com/OPCFoundation/UA-.NETStandard/pull/81
36465,51595028,4,2020-10-20T10:20:05,koepalex,https://github.com/OPCFoundation/UA-.NETStandard/pull/1154
36466,1232043,1,2014-11-09T15:39:47,viswans83,https://github.com/lucaminudel/TDDwithMockObjectsAndDesignPrinciples/pull/31
36467,51595028,2,2021-03-23T11:35:16,cacamille3,https://github.com/OPCFoundation/UA-.NETStandard/pull/1335
36468,5210288,2,2015-03-01T05:39:38,rayshan,https://github.com/montagejs/collections/pull/115
36469,5210288,2,2013-11-22T05:01:15,asolove,https://github.com/montagejs/collections/pull/41
36470,51595028,2,2021-02-19T14:55:36,lkomanetz,https://github.com/OPCFoundation/UA-.NETStandard/pull/1281
36471,51595028,4,2022-03-16T13:50:44,AlinMoldovean,https://github.com/OPCFoundation/UA-.NETStandard/pull/1731
36472,5210288,2,2013-09-19T23:26:33,wpk-,https://github.com/montagejs/collections/pull/31
36473,51595028,2,2019-02-28T11:45:53,jh-isw,https://github.com/OPCFoundation/UA-.NETStandard/pull/652
36474,51595028,2,2019-11-05T08:07:52,andrew-field,https://github.com/OPCFoundation/UA-.NETStandard/pull/840
36475,5210288,1,2015-02-11T07:17:05,fredkilbourn,https://github.com/montagejs/collections/pull/106
36476,51595028,2,2020-09-01T13:32:15,kevinjhang,https://github.com/OPCFoundation/UA-.NETStandard/pull/1105
36477,5210288,4,2020-03-31T22:46:14,marchant,https://github.com/montagejs/collections/pull/237
36478,187098265,1,2019-06-25T18:45:13,lerina,https://github.com/Canop/termimad/pull/2
36479,5210288,1,2014-09-25T17:37:07,bear454,https://github.com/montagejs/collections/pull/97
36480,5210288,2,2014-06-30T18:19:45,francoisfrisch,https://github.com/montagejs/collections/pull/85
36481,51595028,2,2022-06-07T07:04:47,KircMax,https://github.com/OPCFoundation/UA-.NETStandard/pull/1835
36482,5210288,2,2017-11-23T17:33:56,cesine,https://github.com/montagejs/collections/pull/128
36483,51595028,4,2022-06-10T11:49:30,mregen,https://github.com/OPCFoundation/UA-.NETStandard/pull/1846
36484,51595028,3,2022-01-14T15:11:31,ThomasNehring,https://github.com/OPCFoundation/UA-.NETStandard/pull/1632
36485,51595028,2,2022-05-28T07:37:31,niveditha-sooda,https://github.com/OPCFoundation/UA-.NETStandard/pull/1765
36486,5210288,2,2015-08-03T21:21:08,romancortes,https://github.com/montagejs/collections/pull/129
36487,5210288,2,2016-06-26T15:27:34,cdebost,https://github.com/montagejs/collections/pull/155
36488,51595028,1,2021-10-01T08:31:25,randy-armstrong,https://github.com/OPCFoundation/UA-.NETStandard/pull/1529
36489,5210288,1,2013-04-11T17:54:43,AlexeyKupershtokh,https://github.com/montagejs/collections/pull/17
36490,5210288,4,2014-07-11T04:59:58,Stuk,https://github.com/montagejs/collections/pull/87
